Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
50130878,The Art of Solitude,Stephen Batchelor,"Batchelor, Stephen",,"=""0300250932""","=""9780300250930""",4,3.75,Yale University Press,Hardcover,200,2020,,2020/12/31,2020/12/31,,,read,,,,1,,,0,,,,,
40881903,Unparalleled,D.S.   Smith,"Smith, D.S.",,"=""""","=""""",3,4.29,Amazon Media EU S.à r.l.,Kindle Edition,287,2019,,2020/12/28,2020/12/28,,,read,,,,1,,,0,,,,,
192221,How to Solve It: A New Aspect of Mathematical Method,George Pólya,"Pólya, George",,"=""069111966X""","=""9780691119663""",5,4.16,Princeton University Press,Paperback,288,2015,1944,2020/12/20,2020/12/20,,,read,A book I wish I had read before college and grad school.,,,1,,,0,,,,,
76865,Good to Great: Why Some Companies Make the Leap... and Others Don't,James C. Collins,"Collins, James C.",,"=""0066620996""","=""9780066620992""",3,4.11,Harper Business,Hardcover,300,2001,2001,2020/12/10,2020/01/02,,,read,3.5 stars ,,,1,,,0,,,,,
9712,Love in the Time of Cholera,Gabriel García Márquez,"Márquez, Gabriel García",Edith Grossman,"=""140003468X""","=""9781400034680""",4,3.92,Vintage International,Paperback,348,2003,1985,2020/11/30,2020/11/30,,,read,,,,1,,,0,,,,,
155,Anna Karenina,Leo Tolstoy,"Tolstoy, Leo","Amy Mandelker, Constance Garnett","=""1593080271""","=""9781593080273""",5,4.06,Barnes & Noble Classics,Paperback,803,2003,1877,2014/09/16,2014/08/02,,,read,,,,1,,,0,,,,,
41817503,The Fall of Wisconsin: The Conservative Conquest of a Progressive Bastion and the Future of American Politics,Dan  Kaufman,"Kaufman, Dan",,"=""0393357252""","=""9780393357257""",5,4.12,W. W. Norton  Company,Paperback,336,2019,2018,2020/11/22,2020/11/22,,,read,"Perhaps my favorite book of the year. Do not read before bedtime or thoughts of Fitzgerald and Walker will keep you up. Don’t read the rest of this review if you’re uninterested in some of my political thoughts. <br/><br/>This book made it clear how uninformed I am of Wisconsin’s history (including its recent history). There a lots of things to be proud of in Wisconsin’s past: progressivism, protection of workers’ rights, and a commitment to environmental decency.<br/><br/>This book also supports a recent revelation (recent to me): politicians like Walker and Trump are not so much a disease, but instead symptoms of a system that seems to be fundamentally broken. Walker’s ideas were neither new nor original, but that doesn’t change how destructive they have been. It might make you feel a little better to know the state wasn’t duped by his own Ideas, or it might make you feel worse to have a better understanding on how much influence outside groups and money had on the state. <br/><br/>This book did not make me more hopeful. ",,,1,,,0,,,,,
42771901,How to Do Nothing: Resisting the Attention Economy,Jenny Odell,"Odell, Jenny",,"=""1612197493""","=""9781612197494""",3,3.81,Melville House,Hardcover,225,2019,2019,2020/11/16,2020/11/16,,,read,"3.5, ok but not sure if it needed to be 200 pages ",,,1,,,0,,,,,
26401716,"The Truthful Art: Data, Charts, and Maps for Communication",Alberto Cairo,"Cairo, Alberto",,"=""0321934075""","=""9780321934079""",5,4.27,New Riders Publishing,Paperback,400,2016,2016,2020/11/08,2020/11/08,,,read,This is at the top of my list for an introductory look at data analysis and visualization. The chapter on exploratory analysis is especially good. ,,,1,,,0,,,,,
567189,Language in Thought and Action,S.I. Hayakawa,"Hayakawa, S.I.","Alan R. Hayakawa, Robert MacNeil, Stuart Chase","=""""","=""""",0,4.22,Mariner Books,Paperback,224,1991,1939,,2020/08/30,to-read,to-read (#20),to-read,,,,0,,,0,,,,,
