day,month,daylight,date,daylight_duration,state
01,Jan,10:05:00,2017-01-01,605,AL
02,Jan,10:05:00,2017-01-02,605,AL
03,Jan,10:06:00,2017-01-03,606,AL
04,Jan,10:06:00,2017-01-04,606,AL
05,Jan,10:07:00,2017-01-05,607,AL
06,Jan,10:08:00,2017-01-06,608,AL
07,Jan,10:09:00,2017-01-07,609,AL
08,Jan,10:09:00,2017-01-08,609,AL
09,Jan,10:10:00,2017-01-09,610,AL
10,Jan,10:11:00,2017-01-10,611,AL
11,Jan,10:12:00,2017-01-11,612,AL
12,Jan,10:13:00,2017-01-12,613,AL
13,Jan,10:14:00,2017-01-13,614,AL
14,Jan,10:15:00,2017-01-14,615,AL
15,Jan,10:16:00,2017-01-15,616,AL
16,Jan,10:17:00,2017-01-16,617,AL
17,Jan,10:19:00,2017-01-17,619,AL
18,Jan,10:20:00,2017-01-18,620,AL
19,Jan,10:21:00,2017-01-19,621,AL
20,Jan,10:22:00,2017-01-20,622,AL
21,Jan,10:24:00,2017-01-21,624,AL
22,Jan,10:25:00,2017-01-22,625,AL
23,Jan,10:26:00,2017-01-23,626,AL
24,Jan,10:28:00,2017-01-24,628,AL
25,Jan,10:29:00,2017-01-25,629,AL
26,Jan,10:31:00,2017-01-26,631,AL
27,Jan,10:32:00,2017-01-27,632,AL
28,Jan,10:33:00,2017-01-28,633,AL
29,Jan,10:35:00,2017-01-29,635,AL
30,Jan,10:37:00,2017-01-30,637,AL
31,Jan,10:38:00,2017-01-31,638,AL
01,Feb,10:40:00,2017-02-01,640,AL
02,Feb,10:41:00,2017-02-02,641,AL
03,Feb,10:43:00,2017-02-03,643,AL
04,Feb,10:45:00,2017-02-04,645,AL
05,Feb,10:46:00,2017-02-05,646,AL
06,Feb,10:48:00,2017-02-06,648,AL
07,Feb,10:50:00,2017-02-07,650,AL
08,Feb,10:51:00,2017-02-08,651,AL
09,Feb,10:53:00,2017-02-09,653,AL
10,Feb,10:55:00,2017-02-10,655,AL
11,Feb,10:57:00,2017-02-11,657,AL
12,Feb,10:58:00,2017-02-12,658,AL
13,Feb,11:00:00,2017-02-13,660,AL
14,Feb,11:02:00,2017-02-14,662,AL
15,Feb,11:04:00,2017-02-15,664,AL
16,Feb,11:06:00,2017-02-16,666,AL
17,Feb,11:08:00,2017-02-17,668,AL
18,Feb,11:09:00,2017-02-18,669,AL
19,Feb,11:11:00,2017-02-19,671,AL
20,Feb,11:13:00,2017-02-20,673,AL
21,Feb,11:15:00,2017-02-21,675,AL
22,Feb,11:17:00,2017-02-22,677,AL
23,Feb,11:19:00,2017-02-23,679,AL
24,Feb,11:21:00,2017-02-24,681,AL
25,Feb,11:23:00,2017-02-25,683,AL
26,Feb,11:25:00,2017-02-26,685,AL
27,Feb,11:27:00,2017-02-27,687,AL
28,Feb,11:29:00,2017-02-28,689,AL
01,Mar,11:31:00,2017-03-01,691,AL
02,Mar,11:33:00,2017-03-02,693,AL
03,Mar,11:35:00,2017-03-03,695,AL
04,Mar,11:36:00,2017-03-04,696,AL
05,Mar,11:38:00,2017-03-05,698,AL
06,Mar,11:40:00,2017-03-06,700,AL
07,Mar,11:42:00,2017-03-07,702,AL
08,Mar,11:44:00,2017-03-08,704,AL
09,Mar,11:46:00,2017-03-09,706,AL
10,Mar,11:48:00,2017-03-10,708,AL
11,Mar,11:50:00,2017-03-11,710,AL
12,Mar,11:52:00,2017-03-12,712,AL
13,Mar,11:54:00,2017-03-13,714,AL
14,Mar,11:56:00,2017-03-14,716,AL
15,Mar,11:58:00,2017-03-15,718,AL
16,Mar,12:00:00,2017-03-16,720,AL
17,Mar,12:02:00,2017-03-17,722,AL
18,Mar,12:04:00,2017-03-18,724,AL
19,Mar,12:06:00,2017-03-19,726,AL
20,Mar,12:08:00,2017-03-20,728,AL
21,Mar,12:10:00,2017-03-21,730,AL
22,Mar,12:12:00,2017-03-22,732,AL
23,Mar,12:14:00,2017-03-23,734,AL
24,Mar,12:16:00,2017-03-24,736,AL
25,Mar,12:18:00,2017-03-25,738,AL
26,Mar,12:20:00,2017-03-26,740,AL
27,Mar,12:22:00,2017-03-27,742,AL
28,Mar,12:24:00,2017-03-28,744,AL
29,Mar,12:26:00,2017-03-29,746,AL
30,Mar,12:28:00,2017-03-30,748,AL
31,Mar,12:30:00,2017-03-31,750,AL
01,Apr,12:32:00,2017-04-01,752,AL
02,Apr,12:34:00,2017-04-02,754,AL
03,Apr,12:36:00,2017-04-03,756,AL
04,Apr,12:38:00,2017-04-04,758,AL
05,Apr,12:40:00,2017-04-05,760,AL
06,Apr,12:42:00,2017-04-06,762,AL
07,Apr,12:44:00,2017-04-07,764,AL
08,Apr,12:46:00,2017-04-08,766,AL
09,Apr,12:48:00,2017-04-09,768,AL
10,Apr,12:50:00,2017-04-10,770,AL
11,Apr,12:52:00,2017-04-11,772,AL
12,Apr,12:54:00,2017-04-12,774,AL
