RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,%,OFFICIAL MONEY WON,POTENTIAL MONEY,year,measure,RANK THIS WEEK
1,1,Tiger Woods,1,100,1755000,1755000,2004,pct_total_money_won,NA
2,2,Rory McIlroy,2,66.01,2310500,3500000,2004,pct_total_money_won,NA
3,3,Justin Thomas,5,48.53,3506910,7226000,2004,pct_total_money_won,NA
4,4,Xander Schauffele,3,40.8,1974750,4840000,2004,pct_total_money_won,NA
5,5,Webb Simpson,3,38.57,1402300,3636000,2004,pct_total_money_won,NA
6,6,Patrick Cantlay,3,30.83,1167730,3788000,2004,pct_total_money_won,NA
7,7,Cameron Smith,6,22.87,1940965,8486000,2004,pct_total_money_won,NA
8,8,Hideki Matsuyama,6,21.91,1948300,8891000,2004,pct_total_money_won,NA
T9,T10,Matthias Schwab,1,21.2,370000,1745000,2004,pct_total_money_won,NA
T9,T10,Victor Perez,1,21.2,370000,1745000,2004,pct_total_money_won,NA
11,14,Lanto Griffin,10,18.86,2242554,11888000,2004,pct_total_money_won,NA
12,15,Gary Woodland,4,18.32,1119240,6110000,2004,pct_total_money_won,NA
13,12,Brendon Todd,11,18.06,2365047,13094000,2004,pct_total_money_won,NA
14,18,Louis Oosthuizen,2,17.91,626687,3500000,2004,pct_total_money_won,NA
15,9,Rickie Fowler,2,17.58,447475,2546000,2004,pct_total_money_won,NA
16,13,Cameron Champ,7,17.27,1525031,8828000,2004,pct_total_money_won,NA
17,19,Joaquin Niemann,8,17.19,1913804,11132000,2004,pct_total_money_won,NA
18,16,Kevin Na,7,17.07,1681672,9854000,2004,pct_total_money_won,NA
19,17,Sebastián Muñoz,10,16.93,2125367,12554000,2004,pct_total_money_won,NA
20,22,Patrick Reed,4,16.1,970493,6028000,2004,pct_total_money_won,NA
21,20,Sungjae Im,8,15.95,1814516,11375000,2004,pct_total_money_won,NA
22,24,Adam Hadwin,5,15.72,1121446,7136000,2004,pct_total_money_won,NA
23,25,Kiradech Aphibarnrat,1,15.56,273000,1755000,2004,pct_total_money_won,NA
24,26,Dustin Johnson,1,15.37,206000,1340000,2004,pct_total_money_won,NA
25,36,Scottie Scheffler,8,14.52,1361655,9378000,2004,pct_total_money_won,NA
26,21,Danny Lee,7,14.21,1393669,9810000,2004,pct_total_money_won,NA
27,23,Harris English,7,13.78,1207849,8766000,2004,pct_total_money_won,NA
28,28,Jon Rahm,1,13.36,179000,1340000,2004,pct_total_money_won,NA
29,29,Tyrrell Hatton,2,13.31,465813,3500000,2004,pct_total_money_won,NA
30,61,Abraham Ancer,8,12.21,1391525,11393000,2004,pct_total_money_won,NA
31,27,Carlos Ortiz,8,12.18,1221323,10026000,2004,pct_total_money_won,NA
32,37,Tom Hoge,8,11.84,1178868,9954000,2004,pct_total_money_won,NA
33,32,Ryan Palmer,5,11.75,857868,7298000,2004,pct_total_money_won,NA
34,30,Tyler Duncan,10,11.53,1364625,11834000,2004,pct_total_money_won,NA
35,34,Paul Waring,1,11.48,200333,1745000,2004,pct_total_money_won,NA
36,279,Andrew Landry,9,11.22,1258140,11214000,2004,pct_total_money_won,NA
37,35,Bryson DeChambeau,3,11.06,419983,3798000,2004,pct_total_money_won,NA
38,31,Byeong Hun An,8,10.77,1232748,11447000,2004,pct_total_money_won,NA
39,40,Corey Conners,7,9.52,966810,10159000,2004,pct_total_money_won,NA
40,42,Pat Perez,6,9.34,788179,8442000,2004,pct_total_money_won,NA
41,38,Mark Hubbard,10,9.12,1072398,11754000,2004,pct_total_money_won,NA
42,54,Ryan Moore,5,9.01,645343,7164000,2004,pct_total_money_won,NA
43,45,Alex Noren,4,9,370925,4122000,2004,pct_total_money_won,NA
44,33,Richy Werenski,4,8.9,453544,5094000,2004,pct_total_money_won,NA
45,75,Bud Cauley,6,8.6,648593,7542000,2004,pct_total_money_won,NA
46,41,Brendan Steele,8,8.55,857248,10026000,2004,pct_total_money_won,NA
47,39,Denny McCarthy,8,8.53,799571,9378000,2004,pct_total_money_won,NA
48,43,Vaughn Taylor,8,8.46,910779,10764000,2004,pct_total_money_won,NA
49,44,Scott Harrington,9,7.98,837787,10494000,2004,pct_total_money_won,NA
50,48,Brian Harman,8,7.88,790276,10026000,2004,pct_total_money_won,NA
51,49,Graeme McDowell,5,7.86,576515,7334000,2004,pct_total_money_won,NA
52,50,Matthew Fitzpatrick,2,7.78,272185,3500000,2004,pct_total_money_won,NA
53,46,Charles Howell III,9,7.65,962985,12581000,2004,pct_total_money_won,NA
54,52,Marc Leishman,5,7.61,550740,7236000,2004,pct_total_money_won,NA
55,53,Garrett Osborn,1,7.36,87450,1188000,2004,pct_total_money_won,NA
56,47,Billy Horschel,6,7.3,652743,8945000,2004,pct_total_money_won,NA
57,56,Collin Morikawa,6,7.06,599408,8486000,2004,pct_total_money_won,NA
T58,58,Shane Lowry,2,7,244838,3500000,2004,pct_total_money_won,NA
T58,51,Adam Long,10,7,941465,13454000,2004,pct_total_money_won,NA
60,59,Jordan Spieth,3,6.73,353745,5255000,2004,pct_total_money_won,NA
61,60,Dylan Frittelli,9,6.62,805283,12158000,2004,pct_total_money_won,NA
T62,T63,Robert MacIntyre,1,6.36,111000,1745000,2004,pct_total_money_won,NA
T62,T63,Christiaan Bezuidenhout,1,6.36,111000,1745000,2004,pct_total_money_won,NA
T62,T63,Carl Yuan,1,6.36,111000,1745000,2004,pct_total_money_won,NA
65,67,Ian Poulter,3,6.29,330623,5255000,2004,pct_total_money_won,NA
66,55,Matthew Wolff,5,6.17,451097,7316000,2004,pct_total_money_won,NA
67,T69,Paul Casey,4,5.87,355059,6046000,2004,pct_total_money_won,NA
68,T63,Brian Stuard,10,5.84,710611,12159000,2004,pct_total_money_won,NA
69,72,Joel Dahmen,8,5.74,630734,10980000,2004,pct_total_money_won,NA
70,62,Brian Gay,9,5.73,596127,10404000,2004,pct_total_money_won,NA
71,68,Xinjun Zhang,10,5.49,711582,12959000,2004,pct_total_money_won,NA
