RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,%,OFFICIAL MONEY WON,POTENTIAL MONEY,year,measure
1,1,Tiger Woods,1,100,1755000,1755000,2004,pct_total_money_won
2,2,Rory McIlroy,2,66.01,2310500,3500000,2004,pct_total_money_won
3,3,Justin Thomas,5,48.53,3506910,7226000,2004,pct_total_money_won
4,4,Xander Schauffele,3,40.8,1974750,4840000,2004,pct_total_money_won
5,5,Webb Simpson,3,38.57,1402300,3636000,2004,pct_total_money_won
6,6,Patrick Cantlay,3,30.83,1167730,3788000,2004,pct_total_money_won
7,7,Cameron Smith,6,22.87,1940965,8486000,2004,pct_total_money_won
8,8,Hideki Matsuyama,6,21.91,1948300,8891000,2004,pct_total_money_won
T9,T10,Matthias Schwab,1,21.2,370000,1745000,2004,pct_total_money_won
T9,T10,Victor Perez,1,21.2,370000,1745000,2004,pct_total_money_won
11,14,Lanto Griffin,10,18.86,2242554,11888000,2004,pct_total_money_won
12,15,Gary Woodland,4,18.32,1119240,6110000,2004,pct_total_money_won
13,12,Brendon Todd,11,18.06,2365047,13094000,2004,pct_total_money_won
14,18,Louis Oosthuizen,2,17.91,626687,3500000,2004,pct_total_money_won
15,9,Rickie Fowler,2,17.58,447475,2546000,2004,pct_total_money_won
16,13,Cameron Champ,7,17.27,1525031,8828000,2004,pct_total_money_won
17,19,Joaquin Niemann,8,17.19,1913804,11132000,2004,pct_total_money_won
18,16,Kevin Na,7,17.07,1681672,9854000,2004,pct_total_money_won
19,17,Sebastián Muñoz,10,16.93,2125367,12554000,2004,pct_total_money_won
20,22,Patrick Reed,4,16.1,970493,6028000,2004,pct_total_money_won
21,20,Sungjae Im,8,15.95,1814516,11375000,2004,pct_total_money_won
22,24,Adam Hadwin,5,15.72,1121446,7136000,2004,pct_total_money_won
23,25,Kiradech Aphibarnrat,1,15.56,273000,1755000,2004,pct_total_money_won
24,26,Dustin Johnson,1,15.37,206000,1340000,2004,pct_total_money_won
25,36,Scottie Scheffler,8,14.52,1361655,9378000,2004,pct_total_money_won
26,21,Danny Lee,7,14.21,1393669,9810000,2004,pct_total_money_won
27,23,Harris English,7,13.78,1207849,8766000,2004,pct_total_money_won
28,28,Jon Rahm,1,13.36,179000,1340000,2004,pct_total_money_won
29,29,Tyrrell Hatton,2,13.31,465813,3500000,2004,pct_total_money_won
30,61,Abraham Ancer,8,12.21,1391525,11393000,2004,pct_total_money_won
31,27,Carlos Ortiz,8,12.18,1221323,10026000,2004,pct_total_money_won
32,37,Tom Hoge,8,11.84,1178868,9954000,2004,pct_total_money_won
33,32,Ryan Palmer,5,11.75,857868,7298000,2004,pct_total_money_won
34,30,Tyler Duncan,10,11.53,1364625,11834000,2004,pct_total_money_won
35,34,Paul Waring,1,11.48,200333,1745000,2004,pct_total_money_won
36,279,Andrew Landry,9,11.22,1258140,11214000,2004,pct_total_money_won
37,35,Bryson DeChambeau,3,11.06,419983,3798000,2004,pct_total_money_won
38,31,Byeong Hun An,8,10.77,1232748,11447000,2004,pct_total_money_won
39,40,Corey Conners,7,9.52,966810,10159000,2004,pct_total_money_won
40,42,Pat Perez,6,9.34,788179,8442000,2004,pct_total_money_won
41,38,Mark Hubbard,10,9.12,1072398,11754000,2004,pct_total_money_won
42,54,Ryan Moore,5,9.01,645343,7164000,2004,pct_total_money_won
43,45,Alex Noren,4,9,370925,4122000,2004,pct_total_money_won
44,33,Richy Werenski,4,8.9,453544,5094000,2004,pct_total_money_won
45,75,Bud Cauley,6,8.6,648593,7542000,2004,pct_total_money_won
46,41,Brendan Steele,8,8.55,857248,10026000,2004,pct_total_money_won
