RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:APP,MEASURED ROUNDS,year,measure,RANK THIS WEEK
1,1,Sergio Garcia,65,1.211,60.568,50,2004,sg_app_green,NA
2,2,Vijay Singh,112,1.116,99.362,89,2004,sg_app_green,NA
3,4,Scott Verplank,92,0.971,66.045,68,2004,sg_app_green,NA
4,3,David Toms,80,0.968,57.089,59,2004,sg_app_green,NA
5,5,Justin Rose,77,0.882,55.557,63,2004,sg_app_green,NA
6,6,Tiger Woods,78,0.873,47.152,54,2004,sg_app_green,NA
7,7,Jay Haas,84,0.862,52.561,61,2004,sg_app_green,NA
8,10,Jeff Sluman,98,0.76,62.321,82,2004,sg_app_green,NA
9,8,Stewart Cink,103,0.724,57.22,79,2004,sg_app_green,NA
10,12,Scott Hoch,52,0.721,33.144,46,2004,sg_app_green,NA
11,18,Stephen Ames,97,0.712,56.928,80,2004,sg_app_green,NA
12,11,Ernie Els,62,0.709,29.069,41,2004,sg_app_green,NA
13,T13,John Huston,62,0.701,31.528,45,2004,sg_app_green,NA
14,15,Lee Janzen,84,0.692,48.41,70,2004,sg_app_green,NA
15,16,Tim Clark,84,0.691,49.042,71,2004,sg_app_green,NA
16,19,Joey Sindelar,100,0.679,60.427,89,2004,sg_app_green,NA
17,20,Robert Allenby,93,0.675,48.592,72,2004,sg_app_green,NA
18,T13,Chad Campbell,100,0.66,50.849,77,2004,sg_app_green,NA
T19,24,Jerry Kelly,113,0.616,54.224,88,2004,sg_app_green,NA
T19,22,Bernhard Langer,59,0.616,25.89,42,2004,sg_app_green,NA
21,T33,Retief Goosen,56,0.604,24.166,40,2004,sg_app_green,NA
22,17,Phil Mickelson,83,0.597,32.217,54,2004,sg_app_green,NA
23,23,Tom Lehman,70,0.596,34.586,58,2004,sg_app_green,NA
24,9,Adam Scott,55,0.571,22.835,40,2004,sg_app_green,NA
25,26,Duffy Waldorf,79,0.568,33.518,59,2004,sg_app_green,NA
26,27,Luke Donald,72,0.563,34.896,62,2004,sg_app_green,NA
27,28,Dudley Hart,60,0.557,25.625,46,2004,sg_app_green,NA
28,21,Kenny Perry,79,0.512,31.732,62,2004,sg_app_green,NA
29,25,Chris DiMarco,105,0.508,39.145,77,2004,sg_app_green,NA
30,30,Shigeki Maruyama,93,0.493,38.424,78,2004,sg_app_green,NA
31,31,Bart Bryant,73,0.484,31.442,65,2004,sg_app_green,NA
32,32,Bob Estes,73,0.48,24.495,51,2004,sg_app_green,NA
33,T33,José María Olazábal,56,0.474,19.91,42,2004,sg_app_green,NA
34,29,Fred Funk,97,0.456,37.817,83,2004,sg_app_green,NA
35,35,Joe Durant,85,0.453,34.457,76,2004,sg_app_green,NA
36,37,Vaughn Taylor,84,0.426,32.836,77,2004,sg_app_green,NA
37,36,Carlos Franco,99,0.413,37.196,90,2004,sg_app_green,NA
38,39,Justin Leonard,90,0.379,24.616,65,2004,sg_app_green,NA
39,40,Robert Gamez,103,0.378,34.022,90,2004,sg_app_green,NA
40,41,Briny Baird,100,0.374,30.262,81,2004,sg_app_green,NA
41,42,Fred Couples,54,0.37,16.282,44,2004,sg_app_green,NA
42,43,Cameron Beckman,99,0.364,31.634,87,2004,sg_app_green,NA
43,44,Robert Damron,92,0.356,29.906,84,2004,sg_app_green,NA
44,45,Mike Weir,75,0.351,19.309,55,2004,sg_app_green,NA
45,46,Woody Austin,94,0.35,29.066,83,2004,sg_app_green,NA
46,47,Steve Lowery,91,0.339,25.072,74,2004,sg_app_green,NA
47,38,K.J. Choi,83,0.338,21.308,63,2004,sg_app_green,NA
T48,49,Rory Sabbatini,89,0.322,23.838,74,2004,sg_app_green,NA
T48,48,Ted Purdy,114,0.322,33.129,103,2004,sg_app_green,NA
50,50,Jeff Maggert,60,0.303,15.16,50,2004,sg_app_green,NA
51,51,Danny Briggs,85,0.298,22.36,75,2004,sg_app_green,NA
52,52,Peter Lonard,68,0.294,15.899,54,2004,sg_app_green,NA
53,53,Kirk Triplett,88,0.292,19.267,66,2004,sg_app_green,NA
54,54,Billy Andrade,104,0.291,26.808,92,2004,sg_app_green,NA
55,55,J.L. Lewis,106,0.285,25.356,89,2004,sg_app_green,NA
56,56,Loren Roberts,81,0.277,18.819,68,2004,sg_app_green,NA
57,57,Ben Curtis,56,0.274,11.251,41,2004,sg_app_green,NA
58,58,Bob Tway,90,0.269,17.732,66,2004,sg_app_green,NA
59,60,Heath Slocum,92,0.257,21.33,83,2004,sg_app_green,NA
60,61,Alex Cejka,76,0.255,14.553,57,2004,sg_app_green,NA
61,62,Brad Faxon,94,0.251,17.575,70,2004,sg_app_green,NA
62,63,Kent Jones,99,0.247,21.524,87,2004,sg_app_green,NA
63,64,Rocco Mediate,53,0.242,8.721,36,2004,sg_app_green,NA
64,59,Steve Flesch,109,0.24,19.705,82,2004,sg_app_green,NA
T65,T65,Arron Oberholser,77,0.232,14.393,62,2004,sg_app_green,NA
T65,T65,Davis Love III,85,0.232,14.169,61,2004,sg_app_green,NA
67,67,John Riegger,53,0.231,11.32,49,2004,sg_app_green,NA
68,68,Brian Gay,96,0.23,20.217,88,2004,sg_app_green,NA
69,T69,David Peoples,82,0.225,16.89,75,2004,sg_app_green,NA
70,71,Tom Pernice Jr.,103,0.222,19.117,86,2004,sg_app_green,NA
71,72,Tim Herron,84,0.212,13.963,66,2004,sg_app_green,NA
72,73,Freddie Jacobson,83,0.209,13.187,63,2004,sg_app_green,NA
73,74,Bo Van Pelt,107,0.194,15.927,82,2004,sg_app_green,NA
74,75,Chris Riley,78,0.192,10.174,53,2004,sg_app_green,NA
75,76,Frank Lickliter II,89,0.191,14.91,78,2004,sg_app_green,NA
76,77,Nick Price,51,0.182,6.569,36,2004,sg_app_green,NA
