RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:OTT,MEASURED ROUNDS,year,measure,RANK THIS WEEK
1,1,Vijay Singh,112,0.87,77.441,89,2004,sg_off_tee,NA
2,2,Kenny Perry,79,0.73,45.277,62,2004,sg_off_tee,NA
3,3,Joe Durant,85,0.692,52.602,76,2004,sg_off_tee,NA
4,5,Darren Clarke,54,0.626,21.905,35,2004,sg_off_tee,NA
5,4,Ernie Els,62,0.622,25.486,41,2004,sg_off_tee,NA
6,6,Sergio Garcia,65,0.606,30.295,50,2004,sg_off_tee,NA
7,7,Phil Mickelson,83,0.597,32.249,54,2004,sg_off_tee,NA
8,8,J.J. Henry,103,0.574,52.236,91,2004,sg_off_tee,NA
9,9,Zach Johnson,109,0.567,50.421,89,2004,sg_off_tee,NA
10,10,Lucas Glover,95,0.564,47.407,84,2004,sg_off_tee,NA
11,11,Robert Allenby,93,0.541,38.919,72,2004,sg_off_tee,NA
12,12,Stuart Appleby,84,0.538,31.724,59,2004,sg_off_tee,NA
13,13,Chris Smith,105,0.526,48.937,93,2004,sg_off_tee,NA
14,14,Bo Van Pelt,107,0.512,41.966,82,2004,sg_off_tee,NA
15,15,Davis Love III,85,0.491,29.937,61,2004,sg_off_tee,NA
16,16,John Daly,79,0.477,31.941,67,2004,sg_off_tee,NA
17,17,Roland Thatcher,66,0.448,27.311,61,2004,sg_off_tee,NA
18,18,Charles Howell III,104,0.428,32.551,76,2004,sg_off_tee,NA
19,19,Dennis Paulson,71,0.404,26.642,66,2004,sg_off_tee,NA
20,20,Tom Lehman,70,0.392,22.748,58,2004,sg_off_tee,NA
21,21,Craig Barlow,80,0.383,26.422,69,2004,sg_off_tee,NA
22,22,Woody Austin,94,0.381,31.663,83,2004,sg_off_tee,NA
23,T24,Retief Goosen,56,0.379,15.156,40,2004,sg_off_tee,NA
24,23,Scott Hend,81,0.375,26.22,70,2004,sg_off_tee,NA
T25,T24,Jason Bohn,98,0.369,32.472,88,2004,sg_off_tee,NA
T25,T24,Ted Purdy,114,0.369,37.969,103,2004,sg_off_tee,NA
27,27,Peter Lonard,68,0.365,19.683,54,2004,sg_off_tee,NA
28,T28,John Senden,99,0.356,30.617,86,2004,sg_off_tee,NA
29,31,Pat Perez,102,0.329,28.252,86,2004,sg_off_tee,NA
30,32,Frank Lickliter II,89,0.328,25.592,78,2004,sg_off_tee,NA
T31,30,Tiger Woods,78,0.321,17.355,54,2004,sg_off_tee,NA
T31,34,Rory Sabbatini,89,0.321,23.785,74,2004,sg_off_tee,NA
33,33,Rich Beem,81,0.32,19.549,61,2004,sg_off_tee,NA
34,T28,Scott Verplank,92,0.319,21.708,68,2004,sg_off_tee,NA
35,35,Geoff Ogilvy,91,0.305,23.17,76,2004,sg_off_tee,NA
36,36,Ryan Palmer,103,0.293,26.4,90,2004,sg_off_tee,NA
37,37,Jeff Brehaut,106,0.292,27.467,94,2004,sg_off_tee,NA
38,38,Justin Rose,77,0.283,17.853,63,2004,sg_off_tee,NA
39,39,Joey Sindelar,100,0.281,25.042,89,2004,sg_off_tee,NA
40,40,Jonathan Kaye,79,0.278,17.218,62,2004,sg_off_tee,NA
41,41,Harrison Frazar,86,0.273,19.405,71,2004,sg_off_tee,NA
42,42,Jesper Parnevik,86,0.27,20.005,74,2004,sg_off_tee,NA
43,45,Steve Allan,102,0.246,21.68,88,2004,sg_off_tee,NA
44,46,Arron Oberholser,77,0.243,15.058,62,2004,sg_off_tee,NA
45,47,Billy Mayfair,109,0.242,22.467,93,2004,sg_off_tee,NA
46,48,Kevin Sutherland,86,0.241,16.154,67,2004,sg_off_tee,NA
47,49,Scott Hoch,52,0.237,10.895,46,2004,sg_off_tee,NA
T48,T50,Fred Couples,54,0.234,10.292,44,2004,sg_off_tee,NA
T48,T50,Brian Bateman,84,0.234,17.069,73,2004,sg_off_tee,NA
50,52,Mark Hensby,97,0.232,19.048,82,2004,sg_off_tee,NA
51,53,Bart Bryant,73,0.226,14.707,65,2004,sg_off_tee,NA
52,54,Tim Herron,84,0.225,14.826,66,2004,sg_off_tee,NA
53,55,Chris Couch,55,0.224,10.321,46,2004,sg_off_tee,NA
54,43,Stephen Ames,97,0.218,17.41,80,2004,sg_off_tee,NA
55,56,Briny Baird,100,0.216,17.458,81,2004,sg_off_tee,NA
56,57,Mark Calcavecchia,79,0.212,12.702,60,2004,sg_off_tee,NA
57,58,Vaughn Taylor,84,0.207,15.922,77,2004,sg_off_tee,NA
58,59,John Huston,62,0.205,9.208,45,2004,sg_off_tee,NA
59,60,Jeff Sluman,98,0.199,16.336,82,2004,sg_off_tee,NA
T60,T61,Kirk Triplett,88,0.192,12.672,66,2004,sg_off_tee,NA
T60,T61,Notah Begay III,71,0.192,12.067,63,2004,sg_off_tee,NA
T62,T64,Mathias Grönberg,91,0.187,13.801,74,2004,sg_off_tee,NA
T62,T64,Hunter Mahan,94,0.187,15.534,83,2004,sg_off_tee,NA
64,66,Tim Clark,84,0.184,13.052,71,2004,sg_off_tee,NA
T65,T67,John Rollins,90,0.183,13.173,72,2004,sg_off_tee,NA
T65,63,Chad Campbell,100,0.183,14.076,77,2004,sg_off_tee,NA
T65,T67,Rod Pampling,98,0.183,14.258,78,2004,sg_off_tee,NA
68,70,Hank Kuehne,91,0.181,15.214,84,2004,sg_off_tee,NA
69,44,Adam Scott,55,0.18,7.181,40,2004,sg_off_tee,NA
70,71,John Riegger,53,0.179,8.769,49,2004,sg_off_tee,NA
71,72,Ben Curtis,56,0.171,7.012,41,2004,sg_off_tee,NA
72,73,Tommy Armour III,87,0.167,12.727,76,2004,sg_off_tee,NA
T73,T74,Jeff Maggert,60,0.157,7.831,50,2004,sg_off_tee,NA
T73,T74,Duffy Waldorf,79,0.157,9.259,59,2004,sg_off_tee,NA
75,76,Joe Ogilvie,104,0.15,12.746,85,2004,sg_off_tee,NA
76,77,Tag Ridings,53,0.148,6.644,45,2004,sg_off_tee,NA
77,69,Chris DiMarco,105,0.134,10.356,77,2004,sg_off_tee,NA
78,81,Brian Kortan,65,0.131,7.467,57,2004,sg_off_tee,NA
T79,78,Carlos Franco,99,0.13,11.657,90,2004,sg_off_tee,NA
T79,82,Heath Slocum,92,0.13,10.783,83,2004,sg_off_tee,NA
81,83,Spike McRoy,93,0.127,9.762,77,2004,sg_off_tee,NA
82,79,Fred Funk,97,0.121,10.069,83,2004,sg_off_tee,NA
