RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:PUTTING,MEASURED ROUNDS,year,measure,RANK THIS WEEK,TOTAL PUTTS GAINED
1,2,Tiger Woods,78,0.853,46.067,54,2004,sg_putting,NA,NA
2,1,Adam Scott,55,0.824,32.95,40,2004,sg_putting,NA,NA
3,3,Stewart Cink,103,0.683,53.928,79,2004,sg_putting,NA,NA
4,5,Greg Chalmers,70,0.651,42.29,65,2004,sg_putting,NA,NA
5,4,Shigeki Maruyama,93,0.63,49.165,78,2004,sg_putting,NA,NA
6,6,Loren Roberts,81,0.629,42.762,68,2004,sg_putting,NA,NA
7,T7,Aaron Baddeley,87,0.579,43.993,76,2004,sg_putting,NA,NA
8,9,Zach Johnson,109,0.577,51.383,89,2004,sg_putting,NA,NA
9,10,Brad Faxon,94,0.535,37.441,70,2004,sg_putting,NA,NA
10,11,Freddie Jacobson,83,0.531,33.427,63,2004,sg_putting,NA,NA
11,12,Jesper Parnevik,86,0.522,38.607,74,2004,sg_putting,NA,NA
12,13,Steve Stricker,81,0.521,35.96,69,2004,sg_putting,NA,NA
13,14,Brent Geiberger,94,0.512,43.034,84,2004,sg_putting,NA,NA
14,15,José María Olazábal,56,0.483,20.291,42,2004,sg_putting,NA,NA
15,T7,Darren Clarke,54,0.467,16.343,35,2004,sg_putting,NA,NA
16,16,Richard Johnson,102,0.461,42.898,93,2004,sg_putting,NA,NA
17,17,Bob Tway,90,0.443,29.269,66,2004,sg_putting,NA,NA
18,18,Patrick Sheehan,113,0.439,43.914,100,2004,sg_putting,NA,NA
19,22,Stephen Ames,97,0.438,35.078,80,2004,sg_putting,NA,NA
20,19,Len Mattiace,75,0.411,28.786,70,2004,sg_putting,NA,NA
21,20,Matt Gogel,86,0.404,28.263,70,2004,sg_putting,NA,NA
22,21,Mark O'Meara,58,0.369,15.112,41,2004,sg_putting,NA,NA
23,23,Brian Bateman,84,0.364,26.553,73,2004,sg_putting,NA,NA
24,24,Brian Gay,96,0.361,31.792,88,2004,sg_putting,NA,NA
25,25,Ben Crane,92,0.357,28.892,81,2004,sg_putting,NA,NA
26,26,Tommy Tolles,67,0.351,21.385,61,2004,sg_putting,NA,NA
27,27,Bo Van Pelt,107,0.346,28.331,82,2004,sg_putting,NA,NA
28,28,Tag Ridings,53,0.329,14.785,45,2004,sg_putting,NA,NA
29,29,David Peoples,82,0.328,24.635,75,2004,sg_putting,NA,NA
30,30,Brenden Pappas,111,0.322,31.836,99,2004,sg_putting,NA,NA
31,T36,Mark Hensby,97,0.32,26.251,82,2004,sg_putting,NA,NA
32,31,Tom Byrum,83,0.318,22.869,72,2004,sg_putting,NA,NA
33,32,Tim Petrovic,111,0.315,27.402,87,2004,sg_putting,NA,NA
34,33,Corey Pavin,83,0.31,20.752,67,2004,sg_putting,NA,NA
35,34,Dan Forsman,79,0.293,19.321,66,2004,sg_putting,NA,NA
36,35,David Frost,78,0.292,21.863,75,2004,sg_putting,NA,NA
37,38,Hunter Mahan,94,0.28,23.279,83,2004,sg_putting,NA,NA
38,39,Harrison Frazar,86,0.277,19.662,71,2004,sg_putting,NA,NA
39,40,Nick Price,51,0.275,9.889,36,2004,sg_putting,NA,NA
T40,68,Mike Weir,75,0.271,14.909,55,2004,sg_putting,NA,NA
T40,T41,Frank Lickliter II,89,0.271,21.12,78,2004,sg_putting,NA,NA
T40,T41,Dean Wilson,99,0.271,24.687,91,2004,sg_putting,NA,NA
43,43,Scott McCarron,88,0.269,20.167,75,2004,sg_putting,NA,NA
44,44,Geoff Ogilvy,91,0.264,20.034,76,2004,sg_putting,NA,NA
45,49,Jerry Kelly,113,0.255,22.461,88,2004,sg_putting,NA,NA
46,45,Tom Carter,113,0.254,24.351,96,2004,sg_putting,NA,NA
T47,T46,Glen Day,101,0.252,22.191,88,2004,sg_putting,NA,NA
T47,T46,Jonathan Byrd,85,0.252,18.377,73,2004,sg_putting,NA,NA
49,48,Carl Pettersson,100,0.247,19.509,79,2004,sg_putting,NA,NA
50,T36,Todd Hamilton,92,0.233,16.283,70,2004,sg_putting,NA,NA
51,50,David Morland IV,73,0.23,14.233,62,2004,sg_putting,NA,NA
52,51,Stephen Leaney,84,0.228,13.016,57,2004,sg_putting,NA,NA
T53,52,José Coceres,68,0.222,13.518,61,2004,sg_putting,NA,NA
T53,66,Retief Goosen,56,0.222,8.876,40,2004,sg_putting,NA,NA
55,53,Duffy Waldorf,79,0.221,13.066,59,2004,sg_putting,NA,NA
56,54,Skip Kendall,99,0.22,17.604,80,2004,sg_putting,NA,NA
