RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,TOTAL,DISTANCE RANK,ACCURACY RANK,year,measure,RANK THIS WEEK
1,1,Jeff Brehaut,34,79,62,17,2004,total_driving,NA
2,2,John Senden,28,94,23,71,2004,total_driving,NA
T3,T3,Ted Purdy,35,99,76,23,2004,total_driving,NA
T3,T3,Lucas Glover,30,99,6,93,2004,total_driving,NA
T5,6,J.J. Henry,30,101,10,91,2004,total_driving,NA
T5,5,Joe Durant,26,101,97,4,2004,total_driving,NA
7,8,Jason Bohn,29,110,41,69,2004,total_driving,NA
8,9,Craig Barlow,25,111,61,50,2004,total_driving,NA
9,10,Brian Bateman,24,113,48,65,2004,total_driving,NA
10,T11,Bo Van Pelt,30,114,36,78,2004,total_driving,NA
11,T11,Robert Allenby,26,116,34,82,2004,total_driving,NA
12,13,Harrison Frazar,25,117,18,99,2004,total_driving,NA
13,14,Jay Williamson,33,118,85,33,2004,total_driving,NA
T14,15,Cameron Beckman,30,121,59,62,2004,total_driving,NA
T14,16,Geoff Ogilvy,26,121,7,114,2004,total_driving,NA
T16,T17,Scott McCarron,27,123,39,84,2004,total_driving,NA
T16,T17,Joey Sindelar,31,123,53,70,2004,total_driving,NA
18,T20,Vaughn Taylor,27,125,46,79,2004,total_driving,NA
19,T20,Tom Lehman,19,126,97,29,2004,total_driving,NA
20,T22,Mike Heinen,17,127,4,123,2004,total_driving,NA
21,19,Zach Johnson,30,128,113,15,2004,total_driving,NA
22,T22,Roland Thatcher,23,129,43,86,2004,total_driving,NA
23,24,Kent Jones,32,130,103,27,2004,total_driving,NA
24,25,Pat Perez,32,134,54,80,2004,total_driving,NA
25,26,John Rollins,29,137,101,36,2004,total_driving,NA
26,27,Billy Mayfair,32,140,118,22,2004,total_driving,NA
27,28,Notah Begay III,23,141,110,31,2004,total_driving,NA
28,T30,Ryan Palmer,33,142,29,113,2004,total_driving,NA
29,29,Brent Geiberger,31,143,56,87,2004,total_driving,NA
T30,32,Bart Bryant,23,145,138,7,2004,total_driving,NA
T30,T30,Steve Elkington,20,145,100,45,2004,total_driving,NA
32,33,Mark Calcavecchia,24,148,56,92,2004,total_driving,NA
33,35,Olin Browne,30,150,142,8,2004,total_driving,NA
34,36,Phil Mickelson,22,151,30,121,2004,total_driving,NA
T35,T37,Jonathan Kaye,25,152,62,90,2004,total_driving,NA
T35,T40,Mark Wilson,19,152,138,14,2004,total_driving,NA
T37,39,Frank Lickliter II,27,154,94,60,2004,total_driving,NA
T37,T40,Kenny Perry,23,154,26,128,2004,total_driving,NA
39,T42,Matt Gogel,25,155,113,42,2004,total_driving,NA
T40,T42,Briny Baird,30,156,73,83,2004,total_driving,NA
T40,T44,Tom Pernice Jr.,31,156,109,47,2004,total_driving,NA
T40,T44,Rocco Mediate,19,156,131,25,2004,total_driving,NA
T40,47,Duffy Waldorf,26,156,116,40,2004,total_driving,NA
T40,T44,J.L. Lewis,32,156,83,73,2004,total_driving,NA
45,T48,Arron Oberholser,23,159,122,37,2004,total_driving,NA
46,T48,Rich Beem,28,160,22,138,2004,total_driving,NA
T47,51,Chris Smith,33,161,5,156,2004,total_driving,NA
T47,T52,Hidemichi Tanaka,27,161,150,11,2004,total_driving,NA
